ID,County,State,Month,Year,cases,deaths
12988,Clark,Idaho,2,2021,530,0.0
12989,Clark,Idaho,3,2020,150,0.0
12990,Clark,Idaho,3,2021,106,0.0
12991,Clark,Idaho,4,2020,154,0.0
12992,Clark,Idaho,4,2021,106,0.0
12993,Clark,Idaho,5,2020,158,0.0
12994,Clark,Idaho,5,2021,106,0.0
12995,Clark,Idaho,6,2020,161,0.0
12996,Clark,Idaho,6,2021,106,0.0
12997,Clark,Idaho,7,2020,173,0.0
12998,Clark,Idaho,7,2021,106,0.0
12999,Clark,Idaho,8,2020,488,0.0
13000,Clark,Idaho,8,2021,106,0.0
13001,Clark,Idaho,9,2020,719,0.0
13002,Clark,Idaho,9,2021,106,0.0
13003,Clark,Idaho,10,2020,926,0.0
13004,Clark,Idaho,10,2021,106,0.0
13005,Clark,Idaho,11,2020,1023,0.0
13006,Clark,Idaho,11,2021,106,0.0
13007,Clark,Idaho,12,2020,1174,0.0
13008,Clark,Idaho,12,2021,106,0.0
13009,Clark,Illinois,1,2020,1546,43.0
13010,Clark,Illinois,1,2021,31502,670.0
13011,Clark,Illinois,2,2020,1563,43.0
13012,Clark,Illinois,2,2021,16049,356.0
13013,Clark,Illinois,3,2020,1588,43.0
13014,Clark,Illinois,3,2021,2845,60.0
13015,Clark,Illinois,4,2020,1682,43.0
13016,Clark,Illinois,4,2021,2869,60.0
13017,Clark,Illinois,5,2020,1817,45.0
13018,Clark,Illinois,5,2021,2905,59.0
13019,Clark,Illinois,6,2020,2003,45.0
13020,Clark,Illinois,6,2021,2937,60.0
13021,Clark,Illinois,7,2020,2790,47.0
13022,Clark,Illinois,7,2021,2954,60.0
13023,Clark,Illinois,8,2020,3834,86.0
13024,Clark,Illinois,8,2021,2981,60.0
13025,Clark,Illinois,9,2020,4656,86.0
13026,Clark,Illinois,9,2021,3001,60.0
13027,Clark,Illinois,10,2020,7323,265.0
13028,Clark,Illinois,10,2021,3011,60.0
13029,Clark,Illinois,11,2020,14581,395.0
13030,Clark,Illinois,11,2021,3027,60.0
13031,Clark,Illinois,12,2020,22793,491.0
13032,Clark,Illinois,12,2021,3040,61.0
13033,Clark,Indiana,1,2020,15594,455.0
13034,Clark,Indiana,1,2021,220798,3062.0
13035,Clark,Indiana,2,2020,15830,460.0
13036,Clark,Indiana,2,2021,113819,1763.0
13037,Clark,Indiana,3,2020,16208,463.0
13038,Clark,Indiana,3,2021,20081,279.0
13039,Clark,Indiana,4,2020,19845,689.0
13040,Clark,Indiana,4,2021,20238,294.0
13041,Clark,Indiana,5,2020,25128,1277.0
13042,Clark,Indiana,5,2021,20400,298.0
13043,Clark,Indiana,6,2020,27649,1378.0
13044,Clark,Indiana,6,2021,20550,301.0
13045,Clark,Indiana,7,2020,33331,1460.0
13046,Clark,Indiana,7,2021,20730,301.0
13047,Clark,Indiana,8,2020,47004,1577.0
13048,Clark,Indiana,8,2021,20855,304.0
13049,Clark,Indiana,9,2020,56331,1622.0
13050,Clark,Indiana,9,2021,21055,309.0
13051,Clark,Indiana,10,2020,73864,1787.0
13052,Clark,Indiana,10,2021,21210,309.0
13053,Clark,Indiana,11,2020,104769,1972.0
13054,Clark,Indiana,11,2021,21318,310.0
13055,Clark,Indiana,12,2020,163083,2596.0
13056,Clark,Indiana,12,2021,21415,315.0
13057,Clark,Kansas,1,2020,426,11.0
13058,Clark,Kansas,1,2021,4648,84.0
13059,Clark,Kansas,2,2020,434,11.0
13060,Clark,Kansas,2,2021,2293,40.0
13061,Clark,Kansas,3,2020,434,11.0
13062,Clark,Kansas,3,2021,426,8.0
13063,Clark,Kansas,4,2020,448,11.0
13064,Clark,Kansas,4,2021,429,8.0
13065,Clark,Kansas,5,2020,946,12.0
13066,Clark,Kansas,5,2021,431,8.0
13067,Clark,Kansas,6,2020,1062,12.0
13068,Clark,Kansas,6,2021,436,8.0
13069,Clark,Kansas,7,2020,1193,31.0
13070,Clark,Kansas,7,2021,436,8.0
13071,Clark,Kansas,8,2020,1343,31.0
13072,Clark,Kansas,8,2021,438,8.0
13073,Clark,Kansas,9,2020,1382,30.0
13074,Clark,Kansas,9,2021,438,8.0
13075,Clark,Kansas,10,2020,1720,40.0
13076,Clark,Kansas,10,2021,438,8.0
13077,Clark,Kansas,11,2020,2418,84.0
13078,Clark,Kansas,11,2021,440,8.0
13079,Clark,Kansas,12,2020,3928,88.0
13080,Clark,Kansas,12,2021,440,8.0
13081,Clark,Kentucky,1,2020,2420,54.0
13082,Clark,Kentucky,1,2021,41888,335.0
13083,Clark,Kentucky,2,2020,2475,54.0
13084,Clark,Kentucky,2,2021,22342,175.0
13085,Clark,Kentucky,3,2020,2600,54.0
13086,Clark,Kentucky,3,2021,3687,31.0
13087,Clark,Kentucky,4,2020,2936,54.0
13088,Clark,Kentucky,4,2021,3736,31.0
13089,Clark,Kentucky,5,2020,3242,54.0
13090,Clark,Kentucky,5,2021,3761,31.0
13091,Clark,Kentucky,6,2020,4251,91.0
13092,Clark,Kentucky,6,2021,3832,31.0
13093,Clark,Kentucky,7,2020,5106,181.0
13094,Clark,Kentucky,7,2021,3881,31.0
13095,Clark,Kentucky,8,2020,6835,198.0
13096,Clark,Kentucky,8,2021,3909,31.0
13097,Clark,Kentucky,9,2020,8275,200.0
13098,Clark,Kentucky,9,2021,3966,31.0
13099,Clark,Kentucky,10,2020,11930,259.0
13100,Clark,Kentucky,10,2021,3994,31.0
13101,Clark,Kentucky,11,2020,17181,272.0
13102,Clark,Kentucky,11,2021,4004,32.0
13103,Clark,Kentucky,12,2020,28457,328.0
13104,Clark,Kentucky,12,2021,4034,33.0
13105,Clark,Missouri,1,2020,567,5.0
13106,Clark,Missouri,1,2021,8874,113.0
13107,Clark,Missouri,2,2020,577,5.0
13108,Clark,Missouri,2,2021,4534,59.0
13109,Clark,Missouri,3,2020,586,5.0
13110,Clark,Missouri,3,2021,825,11.0
13111,Clark,Missouri,4,2020,608,6.0
13112,Clark,Missouri,4,2021,828,11.0
13113,Clark,Missouri,5,2020,636,6.0
13114,Clark,Missouri,5,2021,831,11.0
13115,Clark,Missouri,6,2020,652,6.0
13116,Clark,Missouri,6,2021,833,11.0
13117,Clark,Missouri,7,2020,695,6.0
13118,Clark,Missouri,7,2021,837,11.0
13119,Clark,Missouri,8,2020,1276,6.0
13120,Clark,Missouri,8,2021,838,11.0
13121,Clark,Missouri,9,2020,1755,6.0
13122,Clark,Missouri,9,2021,840,11.0
13123,Clark,Missouri,10,2020,2680,14.0
13124,Clark,Missouri,10,2021,847,11.0
13125,Clark,Missouri,11,2020,5434,50.0
13126,Clark,Missouri,11,2021,847,11.0
13127,Clark,Missouri,12,2020,7387,82.0
13128,Clark,Missouri,12,2021,849,11.0
13129,Clark,Nevada,1,2020,398162,7515.0
13130,Clark,Nevada,1,2021,4288213,62790.0
13131,Clark,Nevada,2,2020,402969,7589.0
13132,Clark,Nevada,2,2021,1949851,31442.0
13133,Clark,Nevada,3,2020,413052,7808.0
13134,Clark,Nevada,3,2021,391712,5764.0
13135,Clark,Nevada,4,2020,470901,10444.0
13136,Clark,Nevada,4,2021,393548,5822.0
13137,Clark,Nevada,5,2020,530013,13846.0
13138,Clark,Nevada,5,2021,396358,5879.0
13139,Clark,Nevada,6,2020,622665,15008.0
13140,Clark,Nevada,6,2021,398702,5949.0
13141,Clark,Nevada,7,2020,1053034,18748.0
13142,Clark,Nevada,7,2021,402186,5997.0
13143,Clark,Nevada,8,2020,1490229,27242.0
13144,Clark,Nevada,8,2021,405012,6040.0
13145,Clark,Nevada,9,2020,1602686,32159.0
13146,Clark,Nevada,9,2021,407495,6112.0
13147,Clark,Nevada,10,2020,1908404,36376.0
13148,Clark,Nevada,10,2021,409934,6135.0
13149,Clark,Nevada,11,2020,2330217,38585.0
13150,Clark,Nevada,11,2021,411873,6214.0
13151,Clark,Nevada,12,2020,3425861,49857.0
13152,Clark,Nevada,12,2021,414698,6274.0
13153,Clark,Ohio,1,2020,14215,293.0
13154,Clark,Ohio,1,2021,226877,5581.0
13155,Clark,Ohio,2,2020,14441,297.0
13156,Clark,Ohio,2,2021,104506,2722.0
13157,Clark,Ohio,3,2020,14773,301.0
13158,Clark,Ohio,3,2021,20792,481.0
13159,Clark,Ohio,4,2020,15545,316.0
13160,Clark,Ohio,4,2021,20902,484.0
13161,Clark,Ohio,5,2020,18828,393.0
13162,Clark,Ohio,5,2021,21013,502.0
13163,Clark,Ohio,6,2020,26482,456.0
13164,Clark,Ohio,6,2021,21179,539.0
13165,Clark,Ohio,7,2020,33543,530.0
13166,Clark,Ohio,7,2021,21340,543.0
13167,Clark,Ohio,8,2020,41193,699.0
13168,Clark,Ohio,8,2021,21499,546.0
13169,Clark,Ohio,9,2020,47779,1015.0
13170,Clark,Ohio,9,2021,21654,547.0
13171,Clark,Ohio,10,2020,64034,1375.0
13172,Clark,Ohio,10,2021,21760,549.0
13173,Clark,Ohio,11,2020,103627,1812.0
13174,Clark,Ohio,11,2021,21895,554.0
13175,Clark,Ohio,12,2020,173915,3558.0
13176,Clark,Ohio,12,2021,22058,578.0
13177,Clark,South Dakota,1,2020,499,2.0
13178,Clark,South Dakota,1,2021,6916,79.0
13179,Clark,South Dakota,2,2020,511,2.0
13180,Clark,South Dakota,2,2021,3183,35.0
13181,Clark,South Dakota,3,2020,522,2.0
13182,Clark,South Dakota,3,2021,660,6.0
13183,Clark,South Dakota,4,2020,546,2.0
13184,Clark,South Dakota,4,2021,664,6.0
13185,Clark,South Dakota,5,2020,609,2.0
13186,Clark,South Dakota,5,2021,667,6.0
13187,Clark,South Dakota,6,2020,752,2.0
13188,Clark,South Dakota,6,2021,673,6.0
13189,Clark,South Dakota,7,2020,846,2.0
13190,Clark,South Dakota,7,2021,675,6.0
13191,Clark,South Dakota,8,2020,888,2.0
13192,Clark,South Dakota,8,2021,675,6.0
13193,Clark,South Dakota,9,2020,1186,2.0
13194,Clark,South Dakota,9,2021,677,6.0
13195,Clark,South Dakota,10,2020,2259,2.0
13196,Clark,South Dakota,10,2021,679,6.0
13197,Clark,South Dakota,11,2020,4527,20.0
13198,Clark,South Dakota,11,2021,680,6.0
13199,Clark,South Dakota,12,2020,6325,37.0
13200,Clark,South Dakota,12,2021,682,6.0
13201,Clark,Washington,1,2020,23573,457.0
13202,Clark,Washington,1,2021,346518,3656.0
13203,Clark,Washington,2,2020,24124,461.0
13204,Clark,Washington,2,2021,160089,1873.0
13205,Clark,Washington,3,2020,25118,528.0
13206,Clark,Washington,3,2021,31741,348.0
13207,Clark,Washington,4,2020,30251,786.0
13208,Clark,Washington,4,2021,31976,350.0
13209,Clark,Washington,5,2020,33752,951.0
13210,Clark,Washington,5,2021,32423,357.0
13211,Clark,Washington,6,2020,38298,1010.0
13212,Clark,Washington,6,2021,32561,360.0
13213,Clark,Washington,7,2020,55300,1196.0
13214,Clark,Washington,7,2021,32687,364.0
13215,Clark,Washington,8,2020,71650,1506.0
13216,Clark,Washington,8,2021,33030,367.0
13217,Clark,Washington,9,2020,84237,1654.0
13218,Clark,Washington,9,2021,33238,372.0
13219,Clark,Washington,10,2020,110545,1988.0
13220,Clark,Washington,10,2021,33204,373.0
13221,Clark,Washington,11,2020,160745,2505.0
13222,Clark,Washington,11,2021,33553,374.0
13223,Clark,Washington,12,2020,261401,3119.0
13224,Clark,Washington,12,2021,33892,379.0
13225,Clark,Wisconsin,1,2020,4493,101.0
13226,Clark,Wisconsin,1,2021,70907,1243.0
13227,Clark,Wisconsin,2,2020,4575,103.0
13228,Clark,Wisconsin,2,2021,31325,541.0
13229,Clark,Wisconsin,3,2020,4673,103.0
13230,Clark,Wisconsin,3,2021,6640,115.0
13231,Clark,Wisconsin,4,2020,5072,129.0
13232,Clark,Wisconsin,4,2021,6649,115.0
13233,Clark,Wisconsin,5,2020,5431,184.0
13234,Clark,Wisconsin,5,2021,6675,115.0
13235,Clark,Wisconsin,6,2020,6071,206.0
13236,Clark,Wisconsin,6,2021,6690,117.0
13237,Clark,Wisconsin,7,2020,7832,243.0
13238,Clark,Wisconsin,7,2021,6715,117.0
13239,Clark,Wisconsin,8,2020,9279,263.0
13240,Clark,Wisconsin,8,2021,6739,118.0
13241,Clark,Wisconsin,9,2020,11954,256.0
13242,Clark,Wisconsin,9,2021,6748,118.0
13243,Clark,Wisconsin,10,2020,20788,400.0
13244,Clark,Wisconsin,10,2021,6755,118.0
13245,Clark,Wisconsin,11,2020,42466,743.0
13246,Clark,Wisconsin,11,2021,6768,118.0
13247,Clark,Wisconsin,12,2020,61253,1085.0
13248,Clark,Wisconsin,12,2021,6794,118.0
13249,Clarke,Alabama,1,2020,6085,83.0
13250,Clarke,Alabama,1,2021,61767,737.0
13251,Clarke,Alabama,2,2020,6116,84.0
13252,Clarke,Alabama,2,2021,32927,439.0
13253,Clarke,Alabama,3,2020,6179,85.0
13254,Clarke,Alabama,3,2021,5738,65.0
13255,Clarke,Alabama,4,2020,6674,99.0
13256,Clarke,Alabama,4,2021,5763,66.0
13257,Clarke,Alabama,5,2020,8136,125.0
13258,Clarke,Alabama,5,2021,5800,66.0
13259,Clarke,Alabama,6,2020,10295,163.0
13260,Clarke,Alabama,6,2021,5825,66.0
13261,Clarke,Alabama,7,2020,14108,235.0
13262,Clarke,Alabama,7,2021,5881,66.0
13263,Clarke,Alabama,8,2020,24134,303.0
13264,Clarke,Alabama,8,2021,5911,66.0
13265,Clarke,Alabama,9,2020,25815,386.0
13266,Clarke,Alabama,9,2021,5965,68.0
13267,Clarke,Alabama,10,2020,31708,407.0
13268,Clarke,Alabama,10,2021,5985,68.0
13269,Clarke,Alabama,11,2020,34657,431.0
13270,Clarke,Alabama,11,2021,6010,69.0
13271,Clarke,Alabama,12,2020,49274,560.0
13272,Clarke,Alabama,12,2021,6025,72.0
13273,Clarke,Georgia,1,2020,25842,244.0
13274,Clarke,Georgia,1,2021,257661,1734.0
13275,Clarke,Georgia,2,2020,26174,246.0
13276,Clarke,Georgia,2,2021,133859,1025.0
13277,Clarke,Georgia,3,2020,26898,264.0
13278,Clarke,Georgia,3,2021,23611,162.0
13279,Clarke,Georgia,4,2020,29002,481.0
13280,Clarke,Georgia,4,2021,23730,164.0
13281,Clarke,Georgia,5,2020,32494,501.0
13282,Clarke,Georgia,5,2021,23902,166.0
13283,Clarke,Georgia,6,2020,35779,525.0
13284,Clarke,Georgia,6,2021,24097,170.0
13285,Clarke,Georgia,7,2020,53694,545.0
13286,Clarke,Georgia,7,2021,24243,171.0
13287,Clarke,Georgia,8,2020,76327,704.0
13288,Clarke,Georgia,8,2021,24419,172.0
13289,Clarke,Georgia,9,2020,117097,996.0
13290,Clarke,Georgia,9,2021,24640,174.0
13291,Clarke,Georgia,10,2020,154037,1153.0
13292,Clarke,Georgia,10,2021,24791,174.0
13293,Clarke,Georgia,11,2020,168280,1225.0
13294,Clarke,Georgia,11,2021,24898,175.0
13295,Clarke,Georgia,12,2020,210136,1438.0
13296,Clarke,Georgia,12,2021,25055,176.0
13297,Clarke,Iowa,1,2020,1739,18.0
13298,Clarke,Iowa,1,2021,16866,173.0
13299,Clarke,Iowa,2,2020,1761,18.0
13300,Clarke,Iowa,2,2021,8878,179.0
13301,Clarke,Iowa,3,2020,1781,18.0
13302,Clarke,Iowa,3,2021,1570,19.0
13303,Clarke,Iowa,4,2020,1828,18.0
13304,Clarke,Iowa,4,2021,1578,21.0
13305,Clarke,Iowa,5,2020,2376,18.0
13306,Clarke,Iowa,5,2021,1598,23.0
13307,Clarke,Iowa,6,2020,3761,50.0
13308,Clarke,Iowa,6,2021,1606,25.0
13309,Clarke,Iowa,7,2020,4823,77.0
13310,Clarke,Iowa,7,2021,1617,25.0
13311,Clarke,Iowa,8,2020,6043,79.0
13312,Clarke,Iowa,8,2021,1625,25.0
13313,Clarke,Iowa,9,2020,6557,77.0
13314,Clarke,Iowa,9,2021,1630,25.0
13315,Clarke,Iowa,10,2020,8192,80.0
13316,Clarke,Iowa,10,2021,1637,26.0
13317,Clarke,Iowa,11,2020,10141,95.0
13318,Clarke,Iowa,11,2021,1646,26.0
13319,Clarke,Iowa,12,2020,13626,137.0
13320,Clarke,Iowa,12,2021,1665,26.0
13321,Clarke,Mississippi,1,2020,3516,256.0
13322,Clarke,Mississippi,1,2021,30345,1294.0
13323,Clarke,Mississippi,2,2020,3558,259.0
13324,Clarke,Mississippi,2,2021,16056,678.0
13325,Clarke,Mississippi,3,2020,3586,255.0
13326,Clarke,Mississippi,3,2021,2807,124.0
13327,Clarke,Mississippi,4,2020,4224,296.0
13328,Clarke,Mississippi,4,2021,2819,124.0
13329,Clarke,Mississippi,5,2020,5939,546.0
13330,Clarke,Mississippi,5,2021,2837,125.0
13331,Clarke,Mississippi,6,2020,6911,651.0
13332,Clarke,Mississippi,6,2021,2855,125.0
13333,Clarke,Mississippi,7,2020,8688,738.0
13334,Clarke,Mississippi,7,2021,2873,125.0
13335,Clarke,Mississippi,8,2020,11414,805.0
13336,Clarke,Mississippi,8,2021,2885,126.0
13337,Clarke,Mississippi,9,2020,13803,1022.0
13338,Clarke,Mississippi,9,2021,2916,126.0
13339,Clarke,Mississippi,10,2020,17799,1226.0
13340,Clarke,Mississippi,10,2021,2932,127.0
13341,Clarke,Mississippi,11,2020,19588,1227.0
13342,Clarke,Mississippi,11,2021,2947,127.0
13343,Clarke,Mississippi,12,2020,25162,1345.0
13344,Clarke,Mississippi,12,2021,2960,128.0
13345,Clarke,Virginia,1,2020,669,5.0
13346,Clarke,Virginia,1,2021,12070,158.0
13347,Clarke,Virginia,2,2020,676,5.0
13348,Clarke,Virginia,2,2021,6235,100.0
13349,Clarke,Virginia,3,2020,685,6.0
13350,Clarke,Virginia,3,2021,1095,14.0
13351,Clarke,Virginia,4,2020,802,6.0
13352,Clarke,Virginia,4,2021,1105,14.0
13353,Clarke,Virginia,5,2020,1092,6.0
13354,Clarke,Virginia,5,2021,1124,14.0
13355,Clarke,Virginia,6,2020,1508,6.0
13356,Clarke,Virginia,6,2021,1133,14.0
13357,Clarke,Virginia,7,2020,1925,6.0
13358,Clarke,Virginia,7,2021,1147,14.0
13359,Clarke,Virginia,8,2020,2178,7.0
13360,Clarke,Virginia,8,2021,1151,14.0
13361,Clarke,Virginia,9,2020,2402,8.0
13362,Clarke,Virginia,9,2021,1167,15.0
13363,Clarke,Virginia,10,2020,2972,26.0
13364,Clarke,Virginia,10,2021,1174,15.0
13365,Clarke,Virginia,11,2020,3968,54.0
13366,Clarke,Virginia,11,2021,1188,18.0
13367,Clarke,Virginia,12,2020,7000,93.0
13368,Clarke,Virginia,12,2021,1191,18.0
13369,Clatsop,Oregon,1,2020,1124,0.0
13370,Clatsop,Oregon,1,2021,14586,100.0
13371,Clatsop,Oregon,2,2020,1137,0.0
13372,Clatsop,Oregon,2,2021,6655,50.0
13373,Clatsop,Oregon,3,2020,1176,0.0
13374,Clatsop,Oregon,3,2021,1331,8.0
13375,Clatsop,Oregon,4,2020,1289,0.0
13376,Clatsop,Oregon,4,2021,1333,8.0
13377,Clatsop,Oregon,5,2020,1990,0.0
13378,Clatsop,Oregon,5,2021,1342,8.0
13379,Clatsop,Oregon,6,2020,2061,0.0
13380,Clatsop,Oregon,6,2021,1362,8.0
13381,Clatsop,Oregon,7,2020,2458,0.0
13382,Clatsop,Oregon,7,2021,1363,8.0
13383,Clatsop,Oregon,8,2020,3007,0.0
13384,Clatsop,Oregon,8,2021,1371,8.0
13385,Clatsop,Oregon,9,2020,3899,1.0
13386,Clatsop,Oregon,9,2021,1378,8.0
13387,Clatsop,Oregon,10,2020,5838,1.0
13388,Clatsop,Oregon,10,2021,1385,9.0
13389,Clatsop,Oregon,11,2020,7212,1.0
13390,Clatsop,Oregon,11,2021,1387,9.0
13391,Clatsop,Oregon,12,2020,10817,44.0
13392,Clatsop,Oregon,12,2021,1399,10.0
13393,Clay,Alabama,1,2020,2991,61.0
13394,Clay,Alabama,1,2021,26952,974.0
13395,Clay,Alabama,2,2020,3035,62.0
13396,Clay,Alabama,2,2021,13702,510.0
13397,Clay,Alabama,3,2020,3082,63.0
13398,Clay,Alabama,3,2021,2492,84.0
13399,Clay,Alabama,4,2020,3425,73.0
13400,Clay,Alabama,4,2021,2506,85.0
13401,Clay,Alabama,5,2020,3652,102.0
13402,Clay,Alabama,5,2021,2524,85.0
13403,Clay,Alabama,6,2020,3791,101.0
13404,Clay,Alabama,6,2021,2538,86.0
13405,Clay,Alabama,7,2020,5846,118.0
13406,Clay,Alabama,7,2021,2556,86.0
13407,Clay,Alabama,8,2020,9531,170.0
13408,Clay,Alabama,8,2021,2573,87.0
13409,Clay,Alabama,9,2020,13120,197.0
13410,Clay,Alabama,9,2021,2594,87.0
13411,Clay,Alabama,10,2020,17065,289.0
13412,Clay,Alabama,10,2021,2602,87.0
13413,Clay,Alabama,11,2020,19231,430.0
13414,Clay,Alabama,11,2021,2619,88.0
13415,Clay,Alabama,12,2020,23719,663.0
13416,Clay,Alabama,12,2021,2620,89.0
13417,Clay,Arkansas,1,2020,2108,54.0
13418,Clay,Arkansas,1,2021,31649,827.0
13419,Clay,Arkansas,2,2020,2151,55.0
13420,Clay,Arkansas,2,2021,16176,433.0
13421,Clay,Arkansas,3,2020,2193,57.0
13422,Clay,Arkansas,3,2021,2943,73.0
13423,Clay,Arkansas,4,2020,2285,58.0
13424,Clay,Arkansas,4,2021,2973,74.0
13425,Clay,Arkansas,5,2020,2365,60.0
13426,Clay,Arkansas,5,2021,3002,74.0
13427,Clay,Arkansas,6,2020,3034,89.0
13428,Clay,Arkansas,6,2021,3020,77.0
13429,Clay,Arkansas,7,2020,4178,128.0
13430,Clay,Arkansas,7,2021,3034,77.0
13431,Clay,Arkansas,8,2020,5454,158.0
13432,Clay,Arkansas,8,2021,3044,77.0
13433,Clay,Arkansas,9,2020,7321,191.0
13434,Clay,Arkansas,9,2021,3055,77.0
13435,Clay,Arkansas,10,2020,11090,288.0
13436,Clay,Arkansas,10,2021,3068,78.0
13437,Clay,Arkansas,11,2020,16409,400.0
13438,Clay,Arkansas,11,2021,3076,80.0
13439,Clay,Arkansas,12,2020,25821,592.0
13440,Clay,Arkansas,12,2021,3089,80.0
13441,Clay,Florida,1,2020,27949,586.0
13442,Clay,Florida,1,2021,302036,4748.0
13443,Clay,Florida,2,2020,28228,594.0
13444,Clay,Florida,2,2021,157958,2736.0
13445,Clay,Florida,3,2020,28821,641.0
13446,Clay,Florida,3,2021,27423,453.0
13447,Clay,Florida,4,2020,33190,813.0
13448,Clay,Florida,4,2021,27541,454.0
13449,Clay,Florida,5,2020,35741,1095.0
13450,Clay,Florida,5,2021,27827,454.0
13451,Clay,Florida,6,2020,38941,1199.0
13452,Clay,Florida,6,2021,28104,458.0
13453,Clay,Florida,7,2020,72133,1448.0
13454,Clay,Florida,7,2021,28396,459.0
13455,Clay,Florida,8,2020,99662,1954.0
13456,Clay,Florida,8,2021,28667,463.0
13457,Clay,Florida,9,2020,117697,2310.0
13458,Clay,Florida,9,2021,28888,471.0
13459,Clay,Florida,10,2020,141782,2871.0
13460,Clay,Florida,10,2021,29068,480.0
13461,Clay,Florida,11,2020,164016,3206.0
13462,Clay,Florida,11,2021,29251,480.0
13463,Clay,Florida,12,2020,224681,4000.0
13464,Clay,Florida,12,2021,29469,481.0
13465,Clay,Georgia,1,2020,715,19.0
13466,Clay,Georgia,1,2021,4395,63.0
13467,Clay,Georgia,2,2020,723,20.0
13468,Clay,Georgia,2,2021,2221,30.0
13469,Clay,Georgia,3,2020,731,20.0
13470,Clay,Georgia,3,2021,406,6.0
13471,Clay,Georgia,4,2020,1083,55.0
13472,Clay,Georgia,4,2021,408,6.0
13473,Clay,Georgia,5,2020,1365,65.0
13474,Clay,Georgia,5,2021,413,6.0
13475,Clay,Georgia,6,2020,1731,57.0
13476,Clay,Georgia,6,2021,412,6.0
13477,Clay,Georgia,7,2020,2022,59.0
13478,Clay,Georgia,7,2021,415,6.0
13479,Clay,Georgia,8,2020,2787,59.0
13480,Clay,Georgia,8,2021,419,6.0
13481,Clay,Georgia,9,2020,2912,57.0
13482,Clay,Georgia,9,2021,424,6.0
13483,Clay,Georgia,10,2020,3204,78.0
13484,Clay,Georgia,10,2021,424,6.0
13485,Clay,Georgia,11,2020,3436,75.0
13486,Clay,Georgia,11,2021,425,6.0
13487,Clay,Georgia,12,2020,3979,78.0
13488,Clay,Georgia,12,2021,427,6.0
13489,Clay,Illinois,1,2020,1499,35.0
13490,Clay,Illinois,1,2021,27877,835.0
13491,Clay,Illinois,2,2020,1553,36.0
13492,Clay,Illinois,2,2021,13923,446.0
13493,Clay,Illinois,3,2020,1599,37.0
13494,Clay,Illinois,3,2021,2618,79.0
13495,Clay,Illinois,4,2020,1679,37.0
13496,Clay,Illinois,4,2021,2625,79.0
13497,Clay,Illinois,5,2020,1733,37.0
13498,Clay,Illinois,5,2021,2646,79.0
13499,Clay,Illinois,6,2020,1783,38.0
13500,Clay,Illinois,6,2021,2658,80.0
13501,Clay,Illinois,7,2020,1954,39.0
13502,Clay,Illinois,7,2021,2667,81.0
13503,Clay,Illinois,8,2020,2849,41.0
13504,Clay,Illinois,8,2021,2675,81.0
13505,Clay,Illinois,9,2020,4417,41.0
13506,Clay,Illinois,9,2021,2685,81.0
13507,Clay,Illinois,10,2020,7527,263.0
13508,Clay,Illinois,10,2021,2688,81.0
13509,Clay,Illinois,11,2020,14712,356.0
13510,Clay,Illinois,11,2021,2690,82.0
13511,Clay,Illinois,12,2020,23775,660.0
13512,Clay,Illinois,12,2021,2701,82.0
13513,Clay,Indiana,1,2020,2695,57.0
13514,Clay,Indiana,1,2021,46221,671.0
13515,Clay,Indiana,2,2020,2734,59.0
13516,Clay,Indiana,2,2021,23164,401.0
13517,Clay,Indiana,3,2020,2787,60.0
13518,Clay,Indiana,3,2021,4219,63.0
13519,Clay,Indiana,4,2020,3136,70.0
13520,Clay,Indiana,4,2021,4229,73.0
13521,Clay,Indiana,5,2020,3572,84.0
13522,Clay,Indiana,5,2021,4251,73.0
13523,Clay,Indiana,6,2020,3962,129.0
13524,Clay,Indiana,6,2021,4279,74.0
13525,Clay,Indiana,7,2020,4456,162.0
13526,Clay,Indiana,7,2021,4319,74.0
13527,Clay,Indiana,8,2020,6741,163.0
13528,Clay,Indiana,8,2021,4341,74.0
13529,Clay,Indiana,9,2020,8366,159.0
13530,Clay,Indiana,9,2021,4377,74.0
13531,Clay,Indiana,10,2020,11632,196.0
13532,Clay,Indiana,10,2021,4411,74.0
13533,Clay,Indiana,11,2020,22581,465.0
13534,Clay,Indiana,11,2021,4435,74.0
13535,Clay,Indiana,12,2020,36385,630.0
13536,Clay,Indiana,12,2021,4446,74.0
13537,Clay,Iowa,1,2020,2710,16.0
13538,Clay,Iowa,1,2021,35719,422.0
13539,Clay,Iowa,2,2020,2753,16.0
13540,Clay,Iowa,2,2021,17856,237.0
13541,Clay,Iowa,3,2020,2798,17.0
13542,Clay,Iowa,3,2021,3329,37.0
13543,Clay,Iowa,4,2020,2912,18.0
13544,Clay,Iowa,4,2021,3342,39.0
13545,Clay,Iowa,5,2020,3126,18.0
13546,Clay,Iowa,5,2021,3358,40.0
13547,Clay,Iowa,6,2020,4776,19.0
13548,Clay,Iowa,6,2021,3372,42.0
13549,Clay,Iowa,7,2020,6074,38.0
13550,Clay,Iowa,7,2021,3389,42.0
13551,Clay,Iowa,8,2020,7364,56.0
13552,Clay,Iowa,8,2021,3403,42.0
13553,Clay,Iowa,9,2020,8513,85.0
13554,Clay,Iowa,9,2021,3416,42.0
13555,Clay,Iowa,10,2020,12863,99.0
13556,Clay,Iowa,10,2021,3427,42.0
13557,Clay,Iowa,11,2020,21856,95.0
13558,Clay,Iowa,11,2021,3439,42.0
